epoch,loss,time,method,w_value
1,0.602778,0.007000,GD,1
2,0.602778,0.006000,GD,1
3,0.602778,0.005000,GD,1
4,0.602778,0.006000,GD,1
5,0.602778,0.006000,GD,1
6,0.602778,0.009000,GD,1
7,0.602778,0.008000,GD,1
8,0.602778,0.006000,GD,1
9,0.602778,0.005000,GD,1
10,0.602778,0.006000,GD,1
11,0.602778,0.006000,GD,1
12,0.602778,0.006000,GD,1
13,0.602778,0.006000,GD,1
14,0.602778,0.006000,GD,1
15,0.602778,0.005000,GD,1
16,0.602778,0.006000,GD,1
17,0.602778,0.004000,GD,1
18,0.602778,0.004000,GD,1
19,0.602778,0.006000,GD,1
20,0.602778,0.004000,GD,1
21,0.602778,0.006000,GD,1
22,0.602778,0.042000,GD,1
23,0.602778,0.006000,GD,1
24,0.602778,0.007000,GD,1
25,0.602778,0.007000,GD,1
26,0.602778,0.010000,GD,1
27,0.602778,0.006000,GD,1
28,0.602778,0.006000,GD,1
29,0.602778,0.005000,GD,1
30,0.602778,0.006000,GD,1
31,0.602778,0.005000,GD,1
32,0.602778,0.005000,GD,1
33,0.602778,0.006000,GD,1
34,0.602778,0.005000,GD,1
35,0.602778,0.005000,GD,1
36,0.602778,0.005000,GD,1
37,0.602778,0.005000,GD,1
38,0.602778,0.004000,GD,1
39,0.602778,0.003000,GD,1
40,0.602778,0.006000,GD,1
41,0.602778,0.005000,GD,1
42,0.602778,0.009000,GD,1
43,0.602778,0.006000,GD,1
44,0.602778,0.009000,GD,1
45,0.602778,0.005000,GD,1
46,0.602778,0.006000,GD,1
47,0.602778,0.005000,GD,1
48,0.602778,0.006000,GD,1
49,0.602778,0.006000,GD,1
50,0.602778,0.006000,GD,1
51,0.602778,0.005000,GD,1
52,0.602778,0.004000,GD,1
53,0.602778,0.005000,GD,1
54,0.602778,0.005000,GD,1
55,0.602778,0.007000,GD,1
56,0.602778,0.006000,GD,1
57,0.602778,0.008000,GD,1
58,0.602778,0.005000,GD,1
59,0.602778,0.006000,GD,1
60,0.602778,0.005000,GD,1
61,0.602778,0.006000,GD,1
62,0.602778,0.005000,GD,1
63,0.602778,0.004000,GD,1
64,0.602778,0.006000,GD,1
65,0.602778,0.004000,GD,1
66,0.602778,0.004000,GD,1
67,0.602778,0.004000,GD,1
68,0.602778,0.004000,GD,1
69,0.602778,0.004000,GD,1
70,0.602778,0.004000,GD,1
71,0.602778,0.004000,GD,1
72,0.602778,0.004000,GD,1
73,0.602778,0.005000,GD,1
74,0.602778,0.005000,GD,1
75,0.602778,0.005000,GD,1
76,0.602778,0.005000,GD,1
77,0.602778,0.004000,GD,1
78,0.602778,0.004000,GD,1
79,0.602778,0.005000,GD,1
80,0.602778,0.004000,GD,1
